timestamp,price_AUD_per_MWh,price_pu
2023-08-04T20:00:00Z,73.6323900000,0.0376374441
2023-08-04T21:00:00Z,55.0001250000,0.0352500415
2023-08-04T22:00:00Z,42.7510258333,0.0336805313
2023-08-04T23:00:00Z,44.7153716667,0.0339322283
2023-08-05T00:00:00Z,40.8324966667,0.0334347050
2023-08-05T01:00:00Z,27.1674316666,0.0316837632
2023-08-05T02:00:00Z,66.9189233333,0.0367772294
2023-08-05T03:00:00Z,60.0282875000,0.0358943136
2023-08-05T04:00:00Z,59.7300150000,0.0358560951
2023-08-05T05:00:00Z,29.5764925000,0.0319924427
2023-08-05T06:00:00Z,82.1315675000,0.0387264667
2023-08-05T07:00:00Z,136.2257283333,0.0456576980
2023-08-05T08:00:00Z,112.7662833333,0.0426517758
2023-08-05T09:00:00Z,99.1047400000,0.0409012853
2023-08-05T10:00:00Z,109.3712316667,0.0422167586
2023-08-05T11:00:00Z,93.4646175000,0.0401786011
2023-08-05T12:00:00Z,83.7998791667,0.0389402320
2023-08-05T13:00:00Z,91.1383408333,0.0398805290
2023-08-05T14:00:00Z,79.3578900000,0.0383710679
2023-08-05T15:00:00Z,65.9648241667,0.0366549781
2023-08-05T16:00:00Z,60.7484341667,0.0359865880
2023-08-05T17:00:00Z,58.4467325000,0.0356916647
2023-08-05T18:00:00Z,57.3882566667,0.0355560393
2023-08-05T19:00:00Z,67.0103875000,0.0367889490
2023-08-05T20:00:00Z,73.2296025000,0.0375858338
2023-08-05T21:00:00Z,61.5172600000,0.0360850997
2023-08-05T22:00:00Z,29.3807158333,0.0319673573
2023-08-05T23:00:00Z,36.6520666667,0.0328990552
2023-08-06T00:00:00Z,47.4378891667,0.0342810718
2023-08-06T01:00:00Z,36.8845700000,0.0329288464
2023-08-06T02:00:00Z,69.5393350000,0.0371129899
2023-08-06T03:00:00Z,61.2891091667,0.0360558661
2023-08-06T04:00:00Z,60.3489158333,0.0359353966
2023-08-06T05:00:00Z,50.8775783333,0.0347218085
2023-08-06T06:00:00Z,111.6901966667,0.0425138939
2023-08-06T07:00:00Z,216.1251916667,0.0558954325
2023-08-06T08:00:00Z,218.6466383333,0.0562185123
2023-08-06T09:00:00Z,111.9805258333,0.0425510946
2023-08-06T10:00:00Z,91.2190933333,0.0398908760
2023-08-06T11:00:00Z,84.3467550000,0.0390103047
2023-08-06T12:00:00Z,89.0215800000,0.0396093027
2023-08-06T13:00:00Z,78.1998333333,0.0382226830
2023-08-06T14:00:00Z,67.9917166666,0.0369146894
2023-08-06T15:00:00Z,63.2209983333,0.0363034043
2023-08-06T16:00:00Z,60.5576216667,0.0359621386
2023-08-06T17:00:00Z,62.3858258333,0.0361963914
2023-08-06T18:00:00Z,74.7008166667,0.0377743445
2023-08-06T19:00:00Z,96.4137083333,0.0405564761
2023-08-06T20:00:00Z,134.9612408333,0.0454956758
2023-08-06T21:00:00Z,93.3232533333,0.0401604877
2023-08-06T22:00:00Z,55.6317200000,0.0353309695
2023-08-06T23:00:00Z,54.9778266667,0.0352471844
2023-08-07T00:00:00Z,50.2900233333,0.0346465235
2023-08-07T01:00:00Z,46.2878866666,0.0341337189
2023-08-07T02:00:00Z,61.2859183333,0.0360554573
2023-08-07T03:00:00Z,61.7827908333,0.0361191229
2023-08-07T04:00:00Z,63.1669350000,0.0362964770
2023-08-07T05:00:00Z,62.2843466666,0.0361833886
2023-08-07T06:00:00Z,140.5553683333,0.0462124665
2023-08-07T07:00:00Z,202.1023700000,0.0540986504
2023-08-07T08:00:00Z,151.3076808333,0.0475901894
2023-08-07T09:00:00Z,153.3987733333,0.0478581267
2023-08-07T10:00:00Z,121.0015400000,0.0437069815
2023-08-07T11:00:00Z,112.6162750000,0.0426325548
2023-08-07T12:00:00Z,105.2553350000,0.0416893776
2023-08-07T13:00:00Z,84.0172991667,0.0389680906
2023-08-07T14:00:00Z,77.5445891667,0.0381387248
2023-08-07T15:00:00Z,78.1309791667,0.0382138605
2023-08-07T16:00:00Z,70.6127933333,0.0372505350
2023-08-07T17:00:00Z,67.3448233333,0.0368318012
2023-08-07T18:00:00Z,70.6468741667,0.0372549019
2023-08-07T19:00:00Z,95.9107566667,0.0404920315
2023-08-07T20:00:00Z,236.4713100000,0.0585024358
2023-08-07T21:00:00Z,111.3209016667,0.0424665751
2023-08-07T22:00:00Z,59.1077058333,0.0357763570
2023-08-07T23:00:00Z,34.2516708333,0.0325914859
2023-08-08T00:00:00Z,24.3116033333,0.0313178382
2023-08-08T01:00:00Z,5.9348200000,0.0289631712
2023-08-08T02:00:00Z,9.2315000000,0.0293855837
2023-08-08T03:00:00Z,28.5776633333,0.0318644600
2023-08-08T04:00:00Z,41.2046366667,0.0334823883
2023-08-08T05:00:00Z,51.7598391667,0.0348348549
2023-08-08T06:00:00Z,115.9058150000,0.0430540525
2023-08-08T07:00:00Z,390.4512566667,0.0782323032
2023-08-08T08:00:00Z,312.0311875000,0.0681841274
2023-08-08T09:00:00Z,157.6143408333,0.0483982788
2023-08-08T10:00:00Z,136.7500500000,0.0457248807
2023-08-08T11:00:00Z,117.3693425000,0.0432415782
2023-08-08T12:00:00Z,87.4238208333,0.0394045775
2023-08-08T13:00:00Z,69.0112000000,0.0370453185
2023-08-08T14:00:00Z,56.1652700000,0.0353993347
2023-08-08T15:00:00Z,58.1591691667,0.0356548184
2023-08-08T16:00:00Z,54.9866666667,0.0352483171
2023-08-08T17:00:00Z,54.9900000000,0.0352487442
2023-08-08T18:00:00Z,60.4039075000,0.0359424428
2023-08-08T19:00:00Z,77.4446366666,0.0381259176
2023-08-08T20:00:00Z,175.5158133333,0.0506920430
2023-08-08T21:00:00Z,107.2078066667,0.0419395531
2023-08-08T22:00:00Z,33.5172775000,0.0324973861
2023-08-08T23:00:00Z,13.8132583333,0.0299726568
2023-08-09T00:00:00Z,-8.1726900000,0.0271555377
2023-08-09T01:00:00Z,-45.5996241667,0.0223599233
2023-08-09T02:00:00Z,-43.3846841667,0.0226437296
2023-08-09T03:00:00Z,-43.6264691667,0.0226127490
2023-08-09T04:00:00Z,-29.9856266667,0.0243605871
2023-08-09T05:00:00Z,29.8304858333,0.0320249875
2023-08-09T06:00:00Z,76.5238058333,0.0380079290
2023-08-09T07:00:00Z,206.3832166667,0.0546471669
2023-08-09T08:00:00Z,129.9995600000,0.0448599222
2023-08-09T09:00:00Z,90.3036250000,0.0397735746
2023-08-09T10:00:00Z,87.6699850000,0.0394361191
2023-08-09T11:00:00Z,86.0147066666,0.0392240239
2023-08-09T12:00:00Z,86.6725308333,0.0393083126
2023-08-09T13:00:00Z,74.2018208333,0.0377104068
2023-08-09T14:00:00Z,74.8160750000,0.0377891129
2023-08-09T15:00:00Z,61.9237433334,0.0361371835
2023-08-09T16:00:00Z,54.9800000000,0.0352474629
2023-08-09T17:00:00Z,55.5291666667,0.0353178291
2023-08-09T18:00:00Z,60.7045925000,0.0359809704
2023-08-09T19:00:00Z,65.5926058334,0.0366072848
2023-08-09T20:00:00Z,196.2589608333,0.0533499186
2023-08-09T21:00:00Z,84.4823116667,0.0390276739
2023-08-09T22:00:00Z,26.1142700000,0.0315488187
2023-08-09T23:00:00Z,9.7609058333,0.0294534179
2023-08-10T00:00:00Z,25.9722975000,0.0315306274
2023-08-10T01:00:00Z,-9.5533158333,0.0269786344
2023-08-10T02:00:00Z,22.4172300000,0.0310751070
2023-08-10T03:00:00Z,1.5507508333,0.0284014285
2023-08-10T04:00:00Z,31.1191308333,0.0321901051
2023-08-10T05:00:00Z,43.3597258333,0.0337585257
2023-08-10T06:00:00Z,92.5854466667,0.0400659506
2023-08-10T07:00:00Z,183.0136533333,0.0516527615
2023-08-10T08:00:00Z,152.3083325000,0.0477184056
2023-08-10T09:00:00Z,93.3762166667,0.0401672741
2023-08-10T10:00:00Z,111.0463600000,0.0424313974
2023-08-10T11:00:00Z,119.9489866667,0.0435721150
2023-08-10T12:00:00Z,82.4039766667,0.0387613712
2023-08-10T13:00:00Z,79.1832825000,0.0383486950
2023-08-10T14:00:00Z,77.0228775000,0.0380718764
2023-08-10T15:00:00Z,64.2606100000,0.0364366126
2023-08-10T16:00:00Z,63.6872708333,0.0363631491
2023-08-10T17:00:00Z,64.2818508333,0.0364393342
2023-08-10T18:00:00Z,67.1891408333,0.0368118531
2023-08-10T19:00:00Z,105.2105933333,0.0416836448
2023-08-10T20:00:00Z,177.5788150000,0.0509563809
2023-08-10T21:00:00Z,108.4840708334,0.0421030843
2023-08-10T22:00:00Z,57.4832291667,0.0355682084
2023-08-10T23:00:00Z,35.6396333333,0.0327693293
2023-08-11T00:00:00Z,17.4341558333,0.0304366122
2023-08-11T01:00:00Z,38.7476758333,0.0331675712
2023-08-11T02:00:00Z,11.8489766667,0.0297209681
2023-08-11T03:00:00Z,43.9578000000,0.0338351585
2023-08-11T04:00:00Z,48.4995258333,0.0344171022
2023-08-11T05:00:00Z,56.6043416667,0.0354555942
2023-08-11T06:00:00Z,98.0680425000,0.0407684504
2023-08-11T07:00:00Z,125.2021325000,0.0442452148
2023-08-11T08:00:00Z,110.9587791667,0.0424201754
2023-08-11T09:00:00Z,89.8852491666,0.0397199669
2023-08-11T10:00:00Z,90.9312000000,0.0398539875
2023-08-11T11:00:00Z,78.2904583333,0.0382342950
2023-08-11T12:00:00Z,98.4032333333,0.0408113993
2023-08-11T13:00:00Z,98.0563200000,0.0407669484
2023-08-11T14:00:00Z,70.2813066667,0.0372080607
2023-08-11T15:00:00Z,59.1477333333,0.0357814858
2023-08-11T16:00:00Z,58.3286091667,0.0356765292
2023-08-11T17:00:00Z,56.9275633334,0.0354970094
2023-08-11T18:00:00Z,61.5289550000,0.0360865982
2023-08-11T19:00:00Z,68.3326558334,0.0369583748
2023-08-11T20:00:00Z,90.8994283333,0.0398499165
2023-08-11T21:00:00Z,61.0811666667,0.0360292219
2023-08-11T22:00:00Z,44.5072525000,0.0339055614
2023-08-11T23:00:00Z,50.6026600000,0.0346865824
2023-08-12T00:00:00Z,14.9405533333,0.0301171002
2023-08-12T01:00:00Z,16.9204891667,0.0303707947
2023-08-12T02:00:00Z,40.9890641667,0.0334547664
2023-08-12T03:00:00Z,65.9258266667,0.0366499813
2023-08-12T04:00:00Z,82.1733691667,0.0387318229
2023-08-12T05:00:00Z,109.9501875000,0.0422909418
2023-08-12T06:00:00Z,123.6448991667,0.0440456823
2023-08-12T07:00:00Z,155.0348866667,0.0480677664
2023-08-12T08:00:00Z,141.6635191666,0.0463544569
2023-08-12T09:00:00Z,106.5444908333,0.0418545607
2023-08-12T10:00:00Z,156.3343250000,0.0482342669
2023-08-12T11:00:00Z,123.1490766667,0.0439821512
2023-08-12T12:00:00Z,109.3871700000,0.0422188009
2023-08-12T13:00:00Z,95.8200375000,0.0404804074
2023-08-12T14:00:00Z,80.8493175000,0.0385621686
2023-08-12T15:00:00Z,85.6243308333,0.0391740039
2023-08-12T16:00:00Z,72.2428075000,0.0374593931
2023-08-12T17:00:00Z,67.9612500000,0.0369107856
2023-08-12T18:00:00Z,68.4837358333,0.0369777331
2023-08-12T19:00:00Z,69.0047608333,0.0370444934
2023-08-12T20:00:00Z,84.2119983333,0.0389930380
2023-08-12T21:00:00Z,67.6685575000,0.0368732821
2023-08-12T22:00:00Z,69.0729125000,0.0370532259
2023-08-12T23:00:00Z,61.9713166667,0.0361432792
2023-08-13T00:00:00Z,39.1168291667,0.0332148718
2023-08-13T01:00:00Z,63.1295266667,0.0362916838
2023-08-13T02:00:00Z,61.9150633334,0.0361360713
2023-08-13T03:00:00Z,71.3540450000,0.0373455136
2023-08-13T04:00:00Z,67.0231066667,0.0367905787
2023-08-13T05:00:00Z,71.4674891667,0.0373600495
2023-08-13T06:00:00Z,142.0233083333,0.0464005576
2023-08-13T07:00:00Z,212.8605133334,0.0554771205
2023-08-13T08:00:00Z,218.7073033333,0.0562262855
2023-08-13T09:00:00Z,139.7988008333,0.0461155254
2023-08-13T10:00:00Z,139.7313591667,0.0461068840
2023-08-13T11:00:00Z,112.9428058333,0.0426743941
2023-08-13T12:00:00Z,111.0029733333,0.0424258381
2023-08-13T13:00:00Z,115.4548766667,0.0429962725
2023-08-13T14:00:00Z,88.5546775000,0.0395494772
2023-08-13T15:00:00Z,77.1692708333,0.0380906342
2023-08-13T16:00:00Z,64.6538666667,0.0364870016
2023-08-13T17:00:00Z,66.4696375000,0.0367196612
2023-08-13T18:00:00Z,66.2295158333,0.0366888938
2023-08-13T19:00:00Z,102.0813116667,0.0412826814
2023-08-13T20:00:00Z,264.7320050000,0.0621235551
2023-08-13T21:00:00Z,148.2247058333,0.0471951595
2023-08-13T22:00:00Z,115.4361900000,0.0429938782
2023-08-13T23:00:00Z,105.6427266667,0.0417390152
2023-08-14T00:00:00Z,70.7927158333,0.0372735890
2023-08-14T01:00:00Z,94.1128191666,0.0402616569
2023-08-14T02:00:00Z,114.5849991667,0.0428848128
2023-08-14T03:00:00Z,122.4086991667,0.0438872846
2023-08-14T04:00:00Z,96.0986700000,0.0405161094
2023-08-14T05:00:00Z,99.7717666667,0.0409867532
2023-08-14T06:00:00Z,191.0833191666,0.0526867496
2023-08-14T07:00:00Z,370.7993216667,0.0757142476
2023-08-14T08:00:00Z,354.8528950000,0.0736709887
2023-08-14T09:00:00Z,297.5575516667,0.0663295813
2023-08-14T10:00:00Z,204.2717308333,0.0543766165
2023-08-14T11:00:00Z,154.1728183333,0.0479573072
2023-08-14T12:00:00Z,165.8863258333,0.0494581906
2023-08-14T13:00:00Z,235.6201958333,0.0583933802
2023-08-14T14:00:00Z,208.1090833333,0.0548683069
2023-08-14T15:00:00Z,142.3971116667,0.0464484540
2023-08-14T16:00:00Z,94.7003208334,0.0403369351
2023-08-14T17:00:00Z,88.2318716667,0.0395081152
2023-08-14T18:00:00Z,106.7289958333,0.0418782018
2023-08-14T19:00:00Z,110.9177550000,0.0424149189
2023-08-14T20:00:00Z,250.1440675000,0.0602543632
2023-08-14T21:00:00Z,207.4042025000,0.0547779886
2023-08-14T22:00:00Z,69.2928225000,0.0370814036
2023-08-14T23:00:00Z,47.7497083333,0.0343210260
2023-08-15T00:00:00Z,38.6454475000,0.0331544724
2023-08-15T01:00:00Z,58.5631208333,0.0357065778
2023-08-15T02:00:00Z,102.3208750000,0.0413133773
2023-08-15T03:00:00Z,111.3430058333,0.0424694074
2023-08-15T04:00:00Z,67.2729425000,0.0368225909
2023-08-15T05:00:00Z,58.5542625000,0.0357054428
2023-08-15T06:00:00Z,143.7354575000,0.0466199399
2023-08-15T07:00:00Z,1802.9571291667,0.2592205046
2023-08-15T08:00:00Z,2008.1094733333,0.2855072299
2023-08-15T09:00:00Z,216.2140300000,0.0559068156
2023-08-15T10:00:00Z,280.3457141667,0.0641241819
2023-08-15T11:00:00Z,186.0075441667,0.0520363768
2023-08-15T12:00:00Z,172.9630100000,0.0503649453
2023-08-15T13:00:00Z,153.5154100000,0.0478730717
2023-08-15T14:00:00Z,122.0375050000,0.0438397225
2023-08-15T15:00:00Z,112.1057566666,0.0425671407
2023-08-15T16:00:00Z,104.6527141667,0.0416121622
2023-08-15T17:00:00Z,112.6143375000,0.0426323066
2023-08-15T18:00:00Z,123.0770866667,0.0439729269
2023-08-15T19:00:00Z,226.8764666667,0.0572730225
2023-08-15T20:00:00Z,297.6550000000,0.0663420676
2023-08-15T21:00:00Z,122.0728825000,0.0438442555
2023-08-15T22:00:00Z,61.8067866667,0.0361221975
2023-08-15T23:00:00Z,56.8037908333,0.0354811501
2023-08-16T00:00:00Z,58.1673508333,0.0356558668
2023-08-16T01:00:00Z,78.8825025000,0.0383101552
2023-08-16T02:00:00Z,60.4683300000,0.0359506974
2023-08-16T03:00:00Z,59.3850783333,0.0358118975
2023-08-16T04:00:00Z,55.8367000000,0.0353572342
2023-08-16T05:00:00Z,45.2595700000,0.0340019579
2023-08-16T06:00:00Z,144.4336800000,0.0467094051
2023-08-16T07:00:00Z,299.4927641667,0.0665775453
2023-08-16T08:00:00Z,307.9599641667,0.0676624706
2023-08-16T09:00:00Z,178.7559641667,0.0511072122
2023-08-16T10:00:00Z,128.1536741667,0.0446234038
2023-08-16T11:00:00Z,119.3714366666,0.0434981120
2023-08-16T12:00:00Z,124.7852033333,0.0441917926
2023-08-16T13:00:00Z,97.7493791667,0.0407276192
2023-08-16T14:00:00Z,100.8586841667,0.0411260229
2023-08-16T15:00:00Z,98.2719883333,0.0407945825
2023-08-16T16:00:00Z,82.2450091667,0.0387410023
2023-08-16T17:00:00Z,75.7547675000,0.0379093901
2023-08-16T18:00:00Z,88.5052316667,0.0395431416
2023-08-16T19:00:00Z,99.1841091667,0.0409114550
2023-08-16T20:00:00Z,121.4625841667,0.0437660564
2023-08-16T21:00:00Z,98.9915308333,0.0408867795
2023-08-16T22:00:00Z,74.9462166667,0.0378057883
2023-08-16T23:00:00Z,49.8952083333,0.0345959347
2023-08-17T00:00:00Z,49.1410500000,0.0344993024
2023-08-17T01:00:00Z,35.2285491667,0.0327166560
2023-08-17T02:00:00Z,-0.9925216667,0.0280755521
2023-08-17T03:00:00Z,32.4389800000,0.0323592210
2023-08-17T04:00:00Z,59.5902833334,0.0358381910
2023-08-17T05:00:00Z,89.5576500000,0.0396779908
2023-08-17T06:00:00Z,187.5769475000,0.0522374687
2023-08-17T07:00:00Z,184.4634700000,0.0518385304
2023-08-17T08:00:00Z,160.1460000000,0.0487226672
2023-08-17T09:00:00Z,131.0606316667,0.0449958802
2023-08-17T10:00:00Z,106.0835208333,0.0417954953
2023-08-17T11:00:00Z,85.8783658333,0.0392065541
2023-08-17T12:00:00Z,141.2741291667,0.0463045633
2023-08-17T13:00:00Z,121.9747866667,0.0438316863
2023-08-17T14:00:00Z,95.4614591667,0.0404344618
2023-08-17T15:00:00Z,76.0086966666,0.0379419267
2023-08-17T16:00:00Z,62.5724666667,0.0362203062
2023-08-17T17:00:00Z,52.4530816667,0.0349236820
2023-08-17T18:00:00Z,57.0375741667,0.0355111054
2023-08-17T19:00:00Z,61.1616075000,0.0360395290
2023-08-17T20:00:00Z,122.1002500000,0.0438477622
2023-08-17T21:00:00Z,102.9326300000,0.0413917632
2023-08-17T22:00:00Z,77.2781683333,0.0381045875
2023-08-17T23:00:00Z,58.0647091667,0.0356427150
2023-08-18T00:00:00Z,53.8138125000,0.0350980361
2023-08-18T01:00:00Z,75.2396633333,0.0378433884
2023-08-18T02:00:00Z,0.8838383333,0.0283159752
2023-08-18T03:00:00Z,-35.2326300000,0.0236882744
2023-08-18T04:00:00Z,26.7135725000,0.0316256090
2023-08-18T05:00:00Z,55.4290108333,0.0353049958
2023-08-18T06:00:00Z,62.1111108333,0.0361611914
2023-08-18T07:00:00Z,131.2888650000,0.0450251243
2023-08-18T08:00:00Z,138.1619491667,0.0459057912
2023-08-18T09:00:00Z,80.8328033333,0.0385600525
2023-08-18T10:00:00Z,80.7308758333,0.0385469923
2023-08-18T11:00:00Z,72.0354075000,0.0374328184
2023-08-18T12:00:00Z,72.1660750000,0.0374495612
2023-08-18T13:00:00Z,81.2604491667,0.0386148480
2023-08-18T14:00:00Z,61.8617391667,0.0361292387
2023-08-18T15:00:00Z,61.5157850000,0.0360849107
2023-08-18T16:00:00Z,61.5038483333,0.0360833812
2023-08-18T17:00:00Z,61.2380850000,0.0360493282
2023-08-18T18:00:00Z,60.8438041667,0.0359988080
2023-08-18T19:00:00Z,61.5458550000,0.0360887636
2023-08-18T20:00:00Z,71.7324225000,0.0373939961
2023-08-18T21:00:00Z,34.2729341667,0.0325942105
2023-08-18T22:00:00Z,44.4363791666,0.0338964802
2023-08-18T23:00:00Z,12.9707783333,0.0298647076
2023-08-19T00:00:00Z,-8.7259925000,0.0270846416
2023-08-19T01:00:00Z,-45.1564291667,0.0224167111
2023-08-19T02:00:00Z,-53.2841841667,0.0213752799
2023-08-19T03:00:00Z,-37.7427558333,0.0233666451
2023-08-19T04:00:00Z,-16.6678383334,0.0260670314
2023-08-19T05:00:00Z,6.8012308333,0.0290741867
2023-08-19T06:00:00Z,43.7925408333,0.0338139834
2023-08-19T07:00:00Z,89.6487058333,0.0396896580
2023-08-19T08:00:00Z,88.9109558333,0.0395951281
2023-08-19T09:00:00Z,70.6053650000,0.0372495832
2023-08-19T10:00:00Z,79.7978375000,0.0384274396
2023-08-19T11:00:00Z,76.1878958333,0.0379648880
2023-08-19T12:00:00Z,73.9053266667,0.0376724162
2023-08-19T13:00:00Z,70.5178458333,0.0372383691
2023-08-19T14:00:00Z,61.5675000000,0.0360915371
2023-08-19T15:00:00Z,60.2654375000,0.0359247003
2023-08-19T16:00:00Z,59.0073141666,0.0357634935
2023-08-19T17:00:00Z,59.9826283333,0.0358884632
2023-08-19T18:00:00Z,57.7326600000,0.0356001686
2023-08-19T19:00:00Z,61.5375000000,0.0360876931
2023-08-19T20:00:00Z,63.5438508333,0.0363447723
2023-08-19T21:00:00Z,53.2128816666,0.0350210372
2023-08-19T22:00:00Z,37.3595233333,0.0329897035
2023-08-19T23:00:00Z,2.3787991667,0.0285075286
2023-08-20T00:00:00Z,-7.8065500000,0.0272024522
2023-08-20T01:00:00Z,-16.0149283333,0.0261506905
2023-08-20T02:00:00Z,-47.6829075000,0.0220929866
2023-08-20T03:00:00Z,-53.5716083333,0.0213384514
2023-08-20T04:00:00Z,-47.7355350000,0.0220862433
2023-08-20T05:00:00Z,-10.7141183333,0.0268298976
2023-08-20T06:00:00Z,70.3763308333,0.0372202364
2023-08-20T07:00:00Z,212.7516791667,0.0554631752
2023-08-20T08:00:00Z,256.4138475000,0.0610577271
2023-08-20T09:00:00Z,157.8114958333,0.0484235408
2023-08-20T10:00:00Z,179.5541833333,0.0512094902
2023-08-20T11:00:00Z,121.4291158333,0.0437617680
2023-08-20T12:00:00Z,130.7070783334,0.0449505784
2023-08-20T13:00:00Z,119.3102241667,0.0434902686
2023-08-20T14:00:00Z,103.1835158334,0.0414239099
2023-08-20T15:00:00Z,100.5767691667,0.0410899003
2023-08-20T16:00:00Z,74.0065150000,0.0376853817
2023-08-20T17:00:00Z,70.2072758333,0.0371985749
2023-08-20T18:00:00Z,72.1987208333,0.0374537442
2023-08-20T19:00:00Z,123.5028183333,0.0440274771
2023-08-20T20:00:00Z,242.1779350000,0.0592336411
2023-08-20T21:00:00Z,79.9531291667,0.0384473375
2023-08-20T22:00:00Z,49.3866691667,0.0345307742
2023-08-20T23:00:00Z,26.3303050000,0.0315764999
2023-08-21T00:00:00Z,30.0970941667,0.0320591488
2023-08-21T01:00:00Z,17.2465591667,0.0304125749
2023-08-21T02:00:00Z,-9.6984450000,0.0269600386
2023-08-21T03:00:00Z,5.3988741666,0.0288944990
2023-08-21T04:00:00Z,24.6514916667,0.0313613890
2023-08-21T05:00:00Z,51.5981375000,0.0348141357
2023-08-21T06:00:00Z,117.3095266667,0.0432339139
2023-08-21T07:00:00Z,220.0267200000,0.0563953459
2023-08-21T08:00:00Z,226.3856241667,0.0572101295
2023-08-21T09:00:00Z,135.9213850000,0.0456187017
2023-08-21T10:00:00Z,169.0947225000,0.0498692912
2023-08-21T11:00:00Z,133.5964241666,0.0453207981
2023-08-21T12:00:00Z,126.7953950000,0.0444493639
2023-08-21T13:00:00Z,111.8733033333,0.0425373558
2023-08-21T14:00:00Z,91.7910158333,0.0399641580
2023-08-21T15:00:00Z,73.3798508333,0.0376050856
2023-08-21T16:00:00Z,71.0161441667,0.0373022174
2023-08-21T17:00:00Z,63.4192491667,0.0363288067
2023-08-21T18:00:00Z,63.9812266667,0.0364008144
2023-08-21T19:00:00Z,82.6892625000,0.0387979257
2023-08-21T20:00:00Z,116.5605475000,0.0431379451
2023-08-21T21:00:00Z,99.2043775000,0.0409140521
2023-08-21T22:00:00Z,108.4098208334,0.0420935705
2023-08-21T23:00:00Z,72.3596375000,0.0374743629
2023-08-22T00:00:00Z,66.0550966667,0.0366665450
2023-08-22T01:00:00Z,58.9651100000,0.0357580858
2023-08-22T02:00:00Z,78.6319150000,0.0382780468
2023-08-22T03:00:00Z,77.9612116667,0.0381921077
2023-08-22T04:00:00Z,56.4015025000,0.0354296038
2023-08-22T05:00:00Z,60.9803633333,0.0360163057
2023-08-22T06:00:00Z,121.6969558334,0.0437960870
2023-08-22T07:00:00Z,258.4963700000,0.0613245663
2023-08-22T08:00:00Z,250.6316291667,0.0603168358
2023-08-22T09:00:00Z,134.9732591667,0.0454972157
2023-08-22T10:00:00Z,115.9306483334,0.0430572344
2023-08-22T11:00:00Z,113.9468908333,0.0428030502
2023-08-22T12:00:00Z,123.8908091667,0.0440771914
2023-08-22T13:00:00Z,92.2469283333,0.0400225753
2023-08-22T14:00:00Z,81.5965233334,0.0386579101
2023-08-22T15:00:00Z,64.1079158333,0.0364170474
2023-08-22T16:00:00Z,60.6549975000,0.0359746157
2023-08-22T17:00:00Z,60.7956641666,0.0359926397
2023-08-22T18:00:00Z,61.5801183333,0.0360931539
2023-08-22T19:00:00Z,84.5019491667,0.0390301901
2023-08-22T20:00:00Z,153.6499216667,0.0478903071
2023-08-22T21:00:00Z,107.4924075000,0.0419760198
2023-08-22T22:00:00Z,56.8277058334,0.0354842144
2023-08-22T23:00:00Z,17.4872033333,0.0304434093
2023-08-23T00:00:00Z,26.8821266666,0.0316472063
2023-08-23T01:00:00Z,60.3403858333,0.0359343036
2023-08-23T02:00:00Z,72.3931250000,0.0374786537
2023-08-23T03:00:00Z,83.8780733334,0.0389502512
2023-08-23T04:00:00Z,64.9185325000,0.0365209139
2023-08-23T05:00:00Z,78.6227983334,0.0382768786
2023-08-23T06:00:00Z,142.7368300000,0.0464919831
2023-08-23T07:00:00Z,247.4517541667,0.0599093898
2023-08-23T08:00:00Z,258.5764658333,0.0613348292
2023-08-23T09:00:00Z,154.5752550000,0.0480088725
2023-08-23T10:00:00Z,130.4955158333,0.0449234704
2023-08-23T11:00:00Z,127.9818675000,0.0446013898
2023-08-23T12:00:00Z,114.1679450000,0.0428313745
2023-08-23T13:00:00Z,105.0183400000,0.0416590108
2023-08-23T14:00:00Z,106.8457058333,0.0418931562
